iter	Passed	Remaining
7905	28338	1025
7906	28340	1021
7907	28342	1017
7908	28345	1014
7909	28348	1010
7910	28349	1006
7911	28351	1003
7912	28355	999
7913	28358	996
7914	28360	992
7915	28362	988
7916	28365	985
7917	28368	981
7918	28372	978
7919	28374	974
7920	28376	970
7921	28378	967
7922	28379	963
7923	28381	959
7924	28385	956
7925	28389	952
7926	28392	949
7927	28395	945
7928	28397	941
7929	28400	938
7930	28404	934
7931	28406	931
7932	28408	927
7933	28409	923
7934	28413	920
7935	28415	916
7936	28419	913
7937	28422	909
7938	28424	905
7939	28426	902
7940	28428	898
7941	28432	895
7942	28435	891
7943	28439	887
7944	28442	884
7945	28445	880
7946	28449	877
7947	28452	873
7948	28454	869
7949	28456	866
7950	28458	862
7951	28463	859
7952	28469	855
7953	28471	851
7954	28473	848
7955	28475	844
7956	28480	841
7957	28483	837
7958	28487	833
7959	28490	830
7960	28493	826
7961	28497	823
7962	28499	819
7963	28503	816
7964	28506	812
7965	28510	808
7966	28514	805
7967	28518	801
7968	28521	798
7969	28523	794
7970	28526	790
7971	28529	787
7972	28532	783
7973	28534	780
7974	28537	776
7975	28541	772
7976	28543	769
7977	28546	765
7978	28549	762
7979	28551	758
7980	28554	754
7981	28559	751
7982	28563	747
7983	28565	744
7984	28567	740
7985	28569	736
7986	28573	733
7987	28577	729
7988	28579	726
7989	28581	722
7990	28585	719
7991	28587	715
7992	28591	711
7993	28595	708
7994	28598	704
7995	28602	701
7996	28606	697
7997	28610	693
7998	28613	690
7999	28615	686
8000	28617	683
8001	28619	679
8002	28622	675
8003	28625	672
8004	28626	668
8005	28630	665
8006	28632	661
8007	28634	657
8008	28636	654
8009	28640	650
8010	28642	647
8011	28644	643
8012	28648	639
8013	28651	636
8014	28655	632
8015	28658	629
8016	28660	625
8017	28662	622
8018	28663	618
8019	28665	614
8020	28667	611
8021	28671	607
8022	28673	604
8023	28676	600
8024	28679	596
8025	28681	593
8026	28684	589
8027	28686	586
8028	28689	582
8029	28690	578
8030	28692	575
8031	28694	571
8032	28698	568
8033	28701	564
8034	28705	560
8035	28707	557
8036	28709	553
8037	28714	550
8038	28721	546
8039	28726	543
8040	28731	539
8041	28736	535
8042	28739	532
8043	28745	528
8044	28754	525
8045	28757	521
8046	28767	518
8047	28771	514
8048	28774	511
8049	28776	507
8050	28781	504
8051	28783	500
8052	28787	496
8053	28790	493
8054	28796	489
8055	28800	486
8056	28802	482
8057	28804	479
8058	28806	475
8059	28808	471
8060	28811	468
8061	28814	464
8062	28817	461
8063	28820	457
8064	28822	453
8065	28825	450
8066	28829	446
8067	28831	443
8068	28833	439
8069	28835	435
8070	28838	432
8071	28841	428
8072	28845	425
8073	28847	421
8074	28849	418
8075	28852	414
8076	28854	410
8077	28858	407
8078	28862	403
8079	28864	400
8080	28867	396
8081	28869	392
8082	28871	389
8083	28874	385
8084	28877	382
8085	28879	378
8086	28881	374
8087	28883	371
8088	28886	367
8089	28889	364
8090	28892	360
8091	28895	357
8092	28898	353
8093	28900	349
8094	28901	346
8095	28904	342
8096	28907	339
8097	28909	335
8098	28911	331
8099	28913	328
8100	28917	324
8101	28919	321
8102	28922	317
8103	28925	314
8104	28926	310
8105	28928	306
8106	28930	303
8107	28932	299
8108	28934	296
8109	28938	292
8110	28940	289
8111	28943	285
8112	28945	281
8113	28947	278
8114	28948	274
8115	28951	271
8116	28953	267
8117	28955	263
8118	28957	260
8119	28959	256
8120	28962	253
8121	28965	249
8122	28967	246
8123	28970	242
8124	28973	238
8125	28975	235
8126	28977	231
8127	28980	228
8128	28982	224
8129	28986	221
8130	28990	217
8131	28993	213
8132	28996	210
8133	28998	206
8134	29001	203
8135	29002	199
8136	29004	196
8137	29006	192
8138	29008	188
8139	29011	185
8140	29013	181
8141	29015	178
8142	29019	174
8143	29021	171
8144	29025	167
8145	29028	163
8146	29032	160
8147	29034	156
8148	29036	153
8149	29039	149
8150	29041	146
8151	29043	142
8152	29045	138
8153	29048	135
8154	29050	131
8155	29051	128
8156	29054	124
8157	29059	121
8158	29061	117
8159	29063	113
8160	29066	110
8161	29073	106
8162	29077	103
8163	29080	99
8164	29083	96
8165	29087	92
8166	29089	89
8167	29091	85
8168	29094	81
8169	29098	78
8170	29100	74
8171	29104	71
8172	29109	67
8173	29112	64
8174	29115	60
8175	29120	56
8176	29123	53
8177	29126	49
8178	29129	46
8179	29132	42
8180	29137	39
8181	29140	35
8182	29143	32
8183	29146	28
8184	29148	24
8185	29150	21
8186	29152	17
8187	29154	14
8188	29157	10
8189	29161	7
8190	29163	3
8191	29165	0
