iter	Passed	Remaining
8065	8741	136
8066	8742	135
8067	8743	134
8068	8744	133
8069	8745	132
8070	8746	131
8071	8747	130
8072	8748	128
8073	8749	127
8074	8749	126
8075	8750	125
8076	8751	124
8077	8752	123
8078	8753	122
8079	8754	121
8080	8755	120
8081	8756	119
8082	8757	118
8083	8758	117
8084	8760	115
8085	8761	114
8086	8762	113
8087	8763	112
8088	8764	111
8089	8765	110
8090	8765	109
8091	8766	108
8092	8768	107
8093	8769	106
8094	8770	105
8095	8771	104
8096	8772	102
8097	8773	101
8098	8774	100
8099	8775	99
8100	8776	98
8101	8777	97
8102	8778	96
8103	8779	95
8104	8780	94
8105	8781	93
8106	8782	92
8107	8783	90
8108	8784	89
8109	8785	88
8110	8786	87
8111	8787	86
8112	8788	85
8113	8789	84
8114	8790	83
8115	8791	82
8116	8792	81
8117	8793	80
8118	8794	79
8119	8794	77
8120	8795	76
8121	8797	75
8122	8798	74
8123	8799	73
8124	8800	72
8125	8801	71
8126	8803	70
8127	8804	69
8128	8805	68
8129	8806	67
8130	8807	66
8131	8808	64
8132	8809	63
8133	8810	62
8134	8811	61
8135	8812	60
8136	8813	59
8137	8814	58
8138	8815	57
8139	8816	56
8140	8817	55
8141	8818	54
8142	8819	53
8143	8820	51
8144	8821	50
8145	8822	49
8146	8823	48
8147	8824	47
8148	8825	46
8149	8826	45
8150	8827	44
8151	8828	43
8152	8829	42
8153	8830	41
8154	8831	40
8155	8832	38
8156	8833	37
8157	8834	36
8158	8835	35
8159	8836	34
8160	8837	33
8161	8838	32
8162	8839	31
8163	8840	30
8164	8841	29
8165	8842	28
8166	8843	27
8167	8844	25
8168	8845	24
8169	8846	23
8170	8847	22
8171	8848	21
8172	8849	20
8173	8850	19
8174	8851	18
8175	8852	17
8176	8853	16
8177	8854	15
8178	8855	14
8179	8857	12
8180	8858	11
8181	8859	10
8182	8860	9
8183	8861	8
8184	8862	7
8185	8863	6
8186	8864	5
8187	8865	4
8188	8866	3
8189	8867	2
8190	8868	1
8191	8870	0
